region_ukrainian,start,end,start_dt,end_dt,region_english
Криворізька територіальна громада,1648063056.0,1648068311.0,2022-03-23 21:17:36+02:00,2022-03-23 22:45:11+02:00,
Криворізька територіальна громада,1648093081.0,1648097616.0,2022-03-24 05:38:01+02:00,2022-03-24 06:53:36+02:00,
Криворізька територіальна громада,1648113875.0,1648116589.0,2022-03-24 11:24:35+02:00,2022-03-24 12:09:49+02:00,
Криворізька територіальна громада,1648120551.0,1648122504.0,2022-03-24 13:15:51+02:00,2022-03-24 13:48:24+02:00,
Криворізька територіальна громада,1648141279.0,1648143854.0,2022-03-24 19:01:19+02:00,2022-03-24 19:44:14+02:00,
Криворізька територіальна громада,1648154291.0,1648158983.0,2022-03-24 22:38:11+02:00,2022-03-24 23:56:23+02:00,
Криворізька територіальна громада,1648210241.0,1648213368.0,2022-03-25 14:10:41+02:00,2022-03-25 15:02:48+02:00,
Криворізька територіальна громада,1648224587.0,1648226561.0,2022-03-25 18:09:47+02:00,2022-03-25 18:42:41+02:00,
Криворізька територіальна громада,1648266059.0,1648268611.0,2022-03-26 05:40:59+02:00,2022-03-26 06:23:31+02:00,
Криворізька територіальна громада,1648293432.0,1648304965.0,2022-03-26 13:17:12+02:00,2022-03-26 16:29:25+02:00,
Криворізька територіальна громада,1648306283.0,1648314085.0,2022-03-26 16:51:23+02:00,2022-03-26 19:01:25+02:00,
Криворізька територіальна громада,1648328338.0,1648330346.0,2022-03-26 22:58:58+02:00,2022-03-26 23:32:26+02:00,
Криворізька територіальна громада,1648334828.0,1648338466.0,2022-03-27 00:47:08+02:00,2022-03-27 01:47:46+02:00,
Криворізька територіальна громада,1648370345.0,1648371551.0,2022-03-27 11:39:05+03:00,2022-03-27 11:59:11+03:00,
Криворізька територіальна громада,1648404481.0,1648410994.0,2022-03-27 21:08:01+03:00,2022-03-27 22:56:34+03:00,
Криворізька територіальна громада,1648427881.0,1648431472.0,2022-03-28 03:38:01+03:00,2022-03-28 04:37:52+03:00,
Криворізька територіальна громада,1648496356.0,1648497811.0,2022-03-28 22:39:16+03:00,2022-03-28 23:03:31+03:00,
Криворізька територіальна громада,1648512275.0,1648515809.0,2022-03-29 03:04:35+03:00,2022-03-29 04:03:29+03:00,
Криворізька територіальна громада,1648574226.0,1648575610.0,2022-03-29 20:17:06+03:00,2022-03-29 20:40:10+03:00,
Криворізька територіальна громада,1648584632.0,1648588384.0,2022-03-29 23:10:32+03:00,2022-03-30 00:13:04+03:00,
Криворізька територіальна громада,1648605696.0,1648609573.0,2022-03-30 05:01:36+03:00,2022-03-30 06:06:13+03:00,
Криворізька територіальна громада,1648624520.0,1648634078.0,2022-03-30 10:15:20+03:00,2022-03-30 12:54:38+03:00,
Криворізька територіальна громада,1648649720.0,1648653332.0,2022-03-30 17:15:20+03:00,2022-03-30 18:15:32+03:00,
Криворізька територіальна громада,1648660796.0,1648665665.0,2022-03-30 20:19:56+03:00,2022-03-30 21:41:05+03:00,
Криворізька територіальна громада,1648707704.0,1648709541.0,2022-03-31 09:21:44+03:00,2022-03-31 09:52:21+03:00,
Криворізька територіальна громада,1648710214.0,1648711406.0,2022-03-31 10:03:34+03:00,2022-03-31 10:23:26+03:00,
Криворізька територіальна громада,1648719221.0,1648720967.0,2022-03-31 12:33:41+03:00,2022-03-31 13:02:47+03:00,
Криворізька територіальна громада,1648732296.0,1648737019.0,2022-03-31 16:11:36+03:00,2022-03-31 17:30:19+03:00,
Криворізька територіальна громада,1648738230.0,1648740361.0,2022-03-31 17:50:30+03:00,2022-03-31 18:26:01+03:00,
Криворізька територіальна громада,1648752916.0,1648755236.0,2022-03-31 21:55:16+03:00,2022-03-31 22:33:56+03:00,
Криворізька територіальна громада,1648763049.0,1648764269.0,2022-04-01 00:44:09+03:00,2022-04-01 01:04:29+03:00,
Криворізька територіальна громада,1648816058.0,1648819129.0,2022-04-01 15:27:38+03:00,2022-04-01 16:18:49+03:00,
Криворізька територіальна громада,1648847245.0,1648849264.0,2022-04-02 00:07:25+03:00,2022-04-02 00:41:04+03:00,
Криворізька територіальна громада,1648860021.0,1648868794.0,2022-04-02 03:40:21+03:00,2022-04-02 06:06:34+03:00,
Криворізька територіальна громада,1648895645.0,1648899139.0,2022-04-02 13:34:05+03:00,2022-04-02 14:32:19+03:00,
Криворізька територіальна громада,1648907401.0,1648911233.0,2022-04-02 16:50:01+03:00,2022-04-02 17:53:53+03:00,
Криворізька територіальна громада,1648912050.0,1648913101.0,2022-04-02 18:07:30+03:00,2022-04-02 18:25:01+03:00,
Криворізька територіальна громада,1648921657.0,1648924184.0,2022-04-02 20:47:37+03:00,2022-04-02 21:29:44+03:00,
Криворізька територіальна громада,1648948950.0,1648957050.0,2022-04-03 04:22:30+03:00,2022-04-03 06:37:30+03:00,
Криворізька територіальна громада,1648958148.0,1648959679.0,2022-04-03 06:55:48+03:00,2022-04-03 07:21:19+03:00,
Криворізька територіальна громада,1648966739.0,1648970570.0,2022-04-03 09:18:59+03:00,2022-04-03 10:22:50+03:00,
Криворізька територіальна громада,1648980998.0,1648983329.0,2022-04-03 13:16:38+03:00,2022-04-03 13:55:29+03:00,
Криворізька територіальна громада,1648984694.0,1648984705.0,2022-04-03 14:18:14+03:00,2022-04-03 14:18:25+03:00,
Криворізька територіальна громада,1649012639.0,1649015766.0,2022-04-03 22:03:59+03:00,2022-04-03 22:56:06+03:00,
Криворізька територіальна громада,1649030634.0,1649033361.0,2022-04-04 03:03:54+03:00,2022-04-04 03:49:21+03:00,
Криворізька територіальна громада,1649052391.0,1649054284.0,2022-04-04 09:06:31+03:00,2022-04-04 09:38:04+03:00,
Криворізька територіальна громада,1649085729.0,1649087954.0,2022-04-04 18:22:09+03:00,2022-04-04 18:59:14+03:00,
Криворізька територіальна громада,1649101903.0,1649105911.0,2022-04-04 22:51:43+03:00,2022-04-04 23:58:31+03:00,
Криворізька територіальна громада,1649117130.0,1649119394.0,2022-04-05 03:05:30+03:00,2022-04-05 03:43:14+03:00,
Криворізька територіальна громада,1649125772.0,1649127238.0,2022-04-05 05:29:32+03:00,2022-04-05 05:53:58+03:00,
Криворізька територіальна громада,1649162582.0,1649164393.0,2022-04-05 15:43:02+03:00,2022-04-05 16:13:13+03:00,
Криворізька територіальна громада,1649187377.0,1649192533.0,2022-04-05 22:36:17+03:00,2022-04-06 00:02:13+03:00,
Криворізька територіальна громада,1649214813.0,1649215348.0,2022-04-06 06:13:33+03:00,2022-04-06 06:22:28+03:00,
Криворізька територіальна громада,1649228567.0,1649230530.0,2022-04-06 10:02:47+03:00,2022-04-06 10:35:30+03:00,
Криворізька територіальна громада,1649243164.0,1649244396.0,2022-04-06 14:06:04+03:00,2022-04-06 14:26:36+03:00,
Криворізька територіальна громада,1649264808.0,1649267975.0,2022-04-06 20:06:48+03:00,2022-04-06 20:59:35+03:00,
Криворізька територіальна громада,1649276363.0,1649277941.0,2022-04-06 23:19:23+03:00,2022-04-06 23:45:41+03:00,
Криворізька територіальна громада,1649297136.0,1649298390.0,2022-04-07 05:05:36+03:00,2022-04-07 05:26:30+03:00,
Криворізька територіальна громада,1649301955.0,1649303207.0,2022-04-07 06:25:55+03:00,2022-04-07 06:46:47+03:00,
Криворізька територіальна громада,1649317656.0,1649322557.0,2022-04-07 10:47:36+03:00,2022-04-07 12:09:17+03:00,
Криворізька територіальна громада,1649322801.0,1649324927.0,2022-04-07 12:13:21+03:00,2022-04-07 12:48:47+03:00,
Криворізька територіальна громада,1649331412.0,1649334486.0,2022-04-07 14:36:52+03:00,2022-04-07 15:28:06+03:00,
Криворізька територіальна громада,1649338698.0,1649339372.0,2022-04-07 16:38:18+03:00,2022-04-07 16:49:32+03:00,
Криворізька територіальна громада,1649355824.0,1649359951.0,2022-04-07 21:23:44+03:00,2022-04-07 22:32:31+03:00,
Криворізька територіальна громада,1649376843.0,1649378911.0,2022-04-08 03:14:03+03:00,2022-04-08 03:48:31+03:00,
Криворізька територіальна громада,1649392983.0,1649396379.0,2022-04-08 07:43:03+03:00,2022-04-08 08:39:39+03:00,
Криворізька територіальна громада,1649406335.0,1649408645.0,2022-04-08 11:25:35+03:00,2022-04-08 12:04:05+03:00,
Криворізька територіальна громада,1649415663.0,1649416477.0,2022-04-08 14:01:03+03:00,2022-04-08 14:14:37+03:00,
Криворізька територіальна громада,1649445650.0,1649448062.0,2022-04-08 22:20:50+03:00,2022-04-08 23:01:02+03:00,
Криворізька територіальна громада,1649484407.0,1649485234.0,2022-04-09 09:06:47+03:00,2022-04-09 09:20:34+03:00,
Криворізька територіальна громада,1649487738.0,1649489317.0,2022-04-09 10:02:18+03:00,2022-04-09 10:28:37+03:00,
Криворізька територіальна громада,1649492506.0,1649493301.0,2022-04-09 11:21:46+03:00,2022-04-09 11:35:01+03:00,
Криворізька територіальна громада,1649497773.0,1649499411.0,2022-04-09 12:49:33+03:00,2022-04-09 13:16:51+03:00,
Криворізька територіальна громада,1649502130.0,1649503849.0,2022-04-09 14:02:10+03:00,2022-04-09 14:30:49+03:00,
Криворізька територіальна громада,1649506140.0,1649509543.0,2022-04-09 15:09:00+03:00,2022-04-09 16:05:43+03:00,
Криворізька територіальна громада,1649513715.0,1649515648.0,2022-04-09 17:15:15+03:00,2022-04-09 17:47:28+03:00,
Криворізька територіальна громада,1649527793.0,1649532082.0,2022-04-09 21:09:53+03:00,2022-04-09 22:21:22+03:00,
Криворізька територіальна громада,1649535211.0,1649536715.0,2022-04-09 23:13:31+03:00,2022-04-09 23:38:35+03:00,
Криворізька територіальна громада,1649541984.0,1649543379.0,2022-04-10 01:06:24+03:00,2022-04-10 01:29:39+03:00,
Криворізька територіальна громада,1649548568.0,1649552614.0,2022-04-10 02:56:08+03:00,2022-04-10 04:03:34+03:00,
Криворізька територіальна громада,1649557252.0,1649559406.0,2022-04-10 05:20:52+03:00,2022-04-10 05:56:46+03:00,
Криворізька територіальна громада,1649564370.0,1649565643.0,2022-04-10 07:19:30+03:00,2022-04-10 07:40:43+03:00,
Криворізька територіальна громада,1649566367.0,1649568807.0,2022-04-10 07:52:47+03:00,2022-04-10 08:33:27+03:00,
Криворізька територіальна громада,1649573695.0,1649577290.0,2022-04-10 09:54:55+03:00,2022-04-10 10:54:50+03:00,
Криворізька територіальна громада,1649578948.0,1649580864.0,2022-04-10 11:22:28+03:00,2022-04-10 11:54:24+03:00,
Криворізька територіальна громада,1649582114.0,1649585522.0,2022-04-10 12:15:14+03:00,2022-04-10 13:12:02+03:00,
Криворізька територіальна громада,1649590026.0,1649594772.0,2022-04-10 14:27:06+03:00,2022-04-10 15:46:12+03:00,
Криворізька територіальна громада,1649626781.0,1649628496.0,2022-04-11 00:39:41+03:00,2022-04-11 01:08:16+03:00,
Криворізька територіальна громада,1649635553.0,1649639776.0,2022-04-11 03:05:53+03:00,2022-04-11 04:16:16+03:00,
Криворізька територіальна громада,1649651868.0,1649657269.0,2022-04-11 07:37:48+03:00,2022-04-11 09:07:49+03:00,
Криворізька територіальна громада,1649666750.0,1649667889.0,2022-04-11 11:45:50+03:00,2022-04-11 12:04:49+03:00,
Криворізька територіальна громада,1649674796.0,1649679116.0,2022-04-11 13:59:56+03:00,2022-04-11 15:11:56+03:00,
Криворізька територіальна громада,1649717918.0,1649722127.0,2022-04-12 01:58:38+03:00,2022-04-12 03:08:47+03:00,
Криворізька територіальна громада,1649750622.0,1649752324.0,2022-04-12 11:03:42+03:00,2022-04-12 11:32:04+03:00,
Криворізька територіальна громада,1649805566.0,1649806656.0,2022-04-13 02:19:26+03:00,2022-04-13 02:37:36+03:00,
Криворізька територіальна громада,1649812602.0,1649815396.0,2022-04-13 04:16:42+03:00,2022-04-13 05:03:16+03:00,
Криворізька територіальна громада,1649829467.0,1649832217.0,2022-04-13 08:57:47+03:00,2022-04-13 09:43:37+03:00,
Криворізька територіальна громада,1649838702.0,1649840956.0,2022-04-13 11:31:42+03:00,2022-04-13 12:09:16+03:00,
Криворізька територіальна громада,1649849970.0,1649852227.0,2022-04-13 14:39:30+03:00,2022-04-13 15:17:07+03:00,
Криворізька територіальна громада,1649902467.0,1649904407.0,2022-04-14 05:14:27+03:00,2022-04-14 05:46:47+03:00,
Криворізька територіальна громада,1649921997.0,1649929613.0,2022-04-14 10:39:57+03:00,2022-04-14 12:46:53+03:00,
Криворізька територіальна громада,1649951417.0,1649953203.0,2022-04-14 18:50:17+03:00,2022-04-14 19:20:03+03:00,
Криворізька територіальна громада,1649963433.0,1649966619.0,2022-04-14 22:10:33+03:00,2022-04-14 23:03:39+03:00,
Криворізька територіальна громада,1649970734.0,1649972522.0,2022-04-15 00:12:14+03:00,2022-04-15 00:42:02+03:00,
Криворізька територіальна громада,1650003790.0,1650005108.0,2022-04-15 09:23:10+03:00,2022-04-15 09:45:08+03:00,
Криворізька територіальна громада,1650005871.0,1650008482.0,2022-04-15 09:57:51+03:00,2022-04-15 10:41:22+03:00,
Криворізька територіальна громада,1650012207.0,1650015972.0,2022-04-15 11:43:27+03:00,2022-04-15 12:46:12+03:00,
Криворізька територіальна громада,1650017849.0,1650019435.0,2022-04-15 13:17:29+03:00,2022-04-15 13:43:55+03:00,
Криворізька територіальна громада,1650025128.0,1650026109.0,2022-04-15 15:18:48+03:00,2022-04-15 15:35:09+03:00,
Криворізька територіальна громада,1650027688.0,1650029848.0,2022-04-15 16:01:28+03:00,2022-04-15 16:37:28+03:00,
Криворізька територіальна громада,1650034969.0,1650035895.0,2022-04-15 18:02:49+03:00,2022-04-15 18:18:15+03:00,
Криворізька територіальна громада,1650050108.0,1650051155.0,2022-04-15 22:15:08+03:00,2022-04-15 22:32:35+03:00,
Криворізька територіальна громада,1650068809.0,1650070825.0,2022-04-16 03:26:49+03:00,2022-04-16 04:00:25+03:00,
Криворізька територіальна громада,1650072492.0,1650077402.0,2022-04-16 04:28:12+03:00,2022-04-16 05:50:02+03:00,
Криворізька територіальна громада,1650078913.0,1650079565.0,2022-04-16 06:15:13+03:00,2022-04-16 06:26:05+03:00,
Криворізька територіальна громада,1650086238.0,1650091472.0,2022-04-16 08:17:18+03:00,2022-04-16 09:44:32+03:00,
Криворізька територіальна громада,1650092943.0,1650095140.0,2022-04-16 10:09:03+03:00,2022-04-16 10:45:40+03:00,
Криворізька територіальна громада,1650099827.0,1650102020.0,2022-04-16 12:03:47+03:00,2022-04-16 12:40:20+03:00,
Криворізька територіальна громада,1650105644.0,1650107155.0,2022-04-16 13:40:44+03:00,2022-04-16 14:05:55+03:00,
Криворізька територіальна громада,1650115427.0,1650119656.0,2022-04-16 16:23:47+03:00,2022-04-16 17:34:16+03:00,
Криворізька територіальна громада,1650161002.0,1650164864.0,2022-04-17 05:03:22+03:00,2022-04-17 06:07:44+03:00,
Криворізька територіальна громада,1650196907.0,1650198588.0,2022-04-17 15:01:47+03:00,2022-04-17 15:29:48+03:00,
Криворізька територіальна громада,1650225982.0,1650227151.0,2022-04-17 23:06:22+03:00,2022-04-17 23:25:51+03:00,
Криворізька територіальна громада,1650236587.0,1650238411.0,2022-04-18 02:03:07+03:00,2022-04-18 02:33:31+03:00,
Криворізька територіальна громада,1650246000.0,1650250028.0,2022-04-18 04:40:00+03:00,2022-04-18 05:47:08+03:00,
Криворізька територіальна громада,1650253138.0,1650259164.0,2022-04-18 06:38:58+03:00,2022-04-18 08:19:24+03:00,
Криворізька територіальна громада,1650272879.0,1650277964.0,2022-04-18 12:07:59+03:00,2022-04-18 13:32:44+03:00,
Криворізька територіальна громада,1650281474.0,1650282737.0,2022-04-18 14:31:14+03:00,2022-04-18 14:52:17+03:00,
Криворізька територіальна громада,1650305951.0,1650314360.0,2022-04-18 21:19:11+03:00,2022-04-18 23:39:20+03:00,
Криворізька територіальна громада,1650314366.0,1650315971.0,2022-04-18 23:39:26+03:00,2022-04-19 00:06:11+03:00,
Криворізька територіальна громада,1650321250.0,1650322970.0,2022-04-19 01:34:10+03:00,2022-04-19 02:02:50+03:00,
Криворізька територіальна громада,1650333965.0,1650337865.0,2022-04-19 05:06:05+03:00,2022-04-19 06:11:05+03:00,
Криворізька територіальна громада,1650470688.0,1650472274.0,2022-04-20 19:04:48+03:00,2022-04-20 19:31:14+03:00,
Криворізька територіальна громада,1650474850.0,1650476620.0,2022-04-20 20:14:10+03:00,2022-04-20 20:43:40+03:00,
Криворізька територіальна громада,1650484158.0,1650485462.0,2022-04-20 22:49:18+03:00,2022-04-20 23:11:02+03:00,
Криворізька територіальна громада,1650500858.0,1650503052.0,2022-04-21 03:27:38+03:00,2022-04-21 04:04:12+03:00,
Криворізька територіальна громада,1650507964.0,1650509225.0,2022-04-21 05:26:04+03:00,2022-04-21 05:47:05+03:00,
Криворізька територіальна громада,1650535058.0,1650536241.0,2022-04-21 12:57:38+03:00,2022-04-21 13:17:21+03:00,
Криворізька територіальна громада,1650540560.0,1650542352.0,2022-04-21 14:29:20+03:00,2022-04-21 14:59:12+03:00,
Криворізька територіальна громада,1650550260.0,1650552598.0,2022-04-21 17:11:00+03:00,2022-04-21 17:49:58+03:00,
Криворізька територіальна громада,1650555047.0,1650556165.0,2022-04-21 18:30:47+03:00,2022-04-21 18:49:25+03:00,
Криворізька територіальна громада,1650561295.0,1650563542.0,2022-04-21 20:14:55+03:00,2022-04-21 20:52:22+03:00,
Криворізька територіальна громада,1650594051.0,1650595303.0,2022-04-22 05:20:51+03:00,2022-04-22 05:41:43+03:00,
Криворізька територіальна громада,1650614001.0,1650617703.0,2022-04-22 10:53:21+03:00,2022-04-22 11:55:03+03:00,
Криворізька територіальна громада,1650681210.0,1650683060.0,2022-04-23 05:33:30+03:00,2022-04-23 06:04:20+03:00,
Криворізька територіальна громада,1650700959.0,1650707296.0,2022-04-23 11:02:39+03:00,2022-04-23 12:48:16+03:00,
Криворізька територіальна громада,1650708805.0,1650716327.0,2022-04-23 13:13:25+03:00,2022-04-23 15:18:47+03:00,
